year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,0,42,0.0,0.0,65237.0,5.1610000000000005,Leather articles
2018,0,44,0.0,0.0,11027.999999999998,28.917,"Wood, wood articles, & charcoal"
2018,0,48,0.0,0.0,20980.0,11.003,Paper articles
2018,0,49,0.0,0.0,27991.0,2.758,"Books, newspapers, & other prints"
2018,0,57,0.0,0.0,35890.0,10.54,Carpets & textile floor covers
2018,0,61,0.0,0.0,54988.0,7.845999999999999,Knitted clothing accesories
2018,0,62,0.0,0.0,326215.0,14.104000000000001,Non-knitted clothing accesories
2018,0,63,0.0,0.0,6629.0,0.816,Used clothes & textile articles
2018,0,64,0.0,0.0,37047.0,1.827,Footwear
2018,Cocos (Keeling) Islands,65,9072.000000000002,0.055,0.0,0.0,Headgear
2018,Cocos (Keeling) Islands,73,3962.0,0.466,108580.0,14.012,Iron or steel articles
2018,0,74,0.0,0.0,3713.0,0.097,Copper articles
2018,0,76,0.0,0.0,6287.000000000001,1.48,Aluminum articles
2018,0,81,0.0,0.0,14788.0,0.002,Cermet articles
2018,0,82,0.0,0.0,257644.0,19.048,Tools & cutlery
2018,0,83,0.0,0.0,11300.0,1.456,Miscellaneous metal products
2018,Cocos (Keeling) Islands,84,3255.0,0.13,1276744.0,36.619,"Machinery, mechanical appliances, & parts"
2018,Cocos (Keeling) Islands,85,248999.0,0.46499999999999997,199070.0,6.759,Electrical machinery and electronics
2018,0,90,0.0,0.0,137167.0,1.637,"Optical, photo, & film equipment; medical instruments"
2018,Cocos (Keeling) Islands,91,4473.0,0.003,0.0,0.0,"Clocks, watches, & parts"
2018,0,94,0.0,0.0,161669.0,43.018,"Furniture, bedding, lamps, & prefab buildings"
2018,Cocos (Keeling) Islands,95,58939.0,4.3389999999999995,4050.0,0.289,"Toys, games, & sports"
2018,Colombia,01,1543821.0,189.59,2028655.0,75.137,Live animals
2018,Colombia,02,305760695.0,167120.183,42113.0,25.401,Meat & edible offal
2018,Colombia,03,13839351.0,3327.928,70343605.0,9281.55,"Fish, crustaceans, & molluscs"
2018,Colombia,04,70040594.0,30700.926,3745609.0,996.8609999999999,"Edible products of animal origin, n.e.s."
2018,Colombia,05,6350236.0,3286.8469999999998,16990539.0,1298.221,"Animal originated products, n.e.s."
2018,Colombia,06,2426726.0,555.176,1156176570.0,197767.269,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Colombia,07,27741934.0,28135.734,19165717.0,14627.315999999999,"Edible vegetables, roots, & tubers"
2018,Colombia,08,39296148.0,17377.417,193411811.0,374509.69700000004,"Edible fruits, nuts & fruit peels"
2018,Colombia,09,2855882.0,360.723,1067459337.0,329179.74799999996,"Coffee, tea, mate & spices"
2018,Colombia,10,1144958713.0,5964057.554,82349.0,42.94,Cereals
2018,Colombia,11,4632006.0,6578.508999999999,1344625.0,1062.193,Products of the milling industry
2018,Colombia,12,275353269.0,679698.2579999999,30402363.0,7561.118,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Colombia,13,6059853.0,249.933,21372.0,6.271,"Natural gums, resins & other vegetable extracts"
2018,Colombia,14,355541.00000000006,370.17699999999996,240658.0,525.617,"Vegetable plaiting materials & products, n.e.s."
2018,Colombia,15,128876644.0,154185.919,16503410.999999998,11098.369,"Animal or vegetable fats, oils, & waxes"
2018,Colombia,16,26401166.0,6068.1359999999995,16886512.0,1217.688,"Preparations of fish, crustacenas, & molluscs"
2018,Colombia,17,12756679.0,9434.635,98008878.0,153844.027,Sugars & confectioneries
2018,Colombia,18,19280261.0,3835.152,18410167.0,3764.816,Cocoa & cocoa preparations
2018,Colombia,19,28340258.0,10098.123,36422501.0,14964.997,"Preparations of cereals, flour, starch or milk"
2018,Colombia,20,36929122.0,21585.913,53878297.0,22652.337,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Colombia,21,97503054.0,29350.465,84700387.0,12331.962,Miscellaneous edible preparations
2018,Colombia,22,119310402.0,187381.882,7775880.0,5785.969,"Beverages, spirits, & vinegar"
2018,Colombia,23,652071308.0,1552924.078,13764806.0,13928.297999999999,Food residues & wastes; animal fodder
2018,Colombia,24,202731.0,13.339,1411423.0,234.67600000000002,Tobacco & substitutes
2018,Colombia,25,19559150.0,42865.295,10524540.0,76887.552,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Colombia,26,1532144.0,664.012,7013.0,3.74,"Ores, slag and ash"
2018,Colombia,27,2748855300.0,3892943.641,6538366714.0,16505413.634,"Mineral fuels, mineral oils and products of their distillation"
2018,Colombia,28,99890693.0,270018.65499999997,5693571.0,8430.443,Inorganic chemicals
2018,Colombia,29,1163203987.0,1057716.022,57131877.0,59131.526,Organic chemicals
2018,Colombia,30,481635325.0,6506.969999999999,23234357.0,4611.322,Pharmaceutical products
2018,Colombia,31,135584256.0,332018.679,7678961.0,30290.230000000003,Fertilizers
2018,Colombia,32,103379417.0,20250.851,12174201.0,4555.375,"Paints, dyes, & varnishes"
2018,Colombia,33,95845051.0,7914.214,15986706.0,1904.318,Perfumery & cosmetics
2018,Colombia,34,74222109.0,21359.441,893053.0,499.731,"Soap, cleaners, candles, dental, modelling pastes"
2018,Colombia,35,44885875.0,20902.310999999998,10346436.0,2877.358,"Glues, starches, & albuminoid products"
2018,Colombia,36,10089141.0,280.82800000000003,150.0,0.02,"Explosives, matches, & fireworks"
2018,Colombia,37,19183695.0,1459.425,104826.0,6.0760000000000005,Photo & movie goods
2018,Colombia,38,332127632.0,82218.3,8176605.0,3137.777,Chemical products n.e.s.
2018,Colombia,39,764998873.0,433381.422,208616774.0,85898.19499999999,Plastics & articles thereof
2018,Colombia,40,123886669.0,20345.308,19139540.0,3687.0170000000003,Rubber & articles thereof
2018,Colombia,41,268878.0,68.19500000000001,5695091.0,171.83700000000002,Raw hides & skin (non-fur)
2018,Colombia,42,3715998.0,124.727,14454794.0,213.17600000000002,Leather articles
2018,Colombia,43,37964.0,0.244,4047011.0,184.34699999999998,"Furskins, articifial fur, & articles"
2018,Colombia,44,6830575.0,8233.309000000001,4242853.0,3726.53,"Wood, wood articles, & charcoal"
2018,Colombia,45,570542.0,50.212999999999994,236120.00000000003,25.507,Cork & cork articles
2018,Colombia,46,161460.0,66.186,92485.0,42.392,Straw & esparto manufactures
2018,Colombia,47,88810671.0,157083.518,1040754.0,636.281,Wood pulp & paper scrap
2018,Colombia,48,157753054.0,170201.283,23542471.0,15188.369999999999,Paper articles
2018,Colombia,49,13904481.000000002,1392.9470000000001,10614851.0,1557.025,"Books, newspapers, & other prints"
2018,Colombia,50,208527.0,2.984,53.0,0.002,Silk
2018,Colombia,51,1002780.0,21.584,13492.0,0.248,Wool & animal hair
2018,Colombia,52,84951470.0,36579.023,226290.0,83.844,Cotton
2018,Colombia,53,148311.0,54.967999999999996,1965.0,0.114,"Vegetable textile fibers, paper yarn & fabrics"
2018,Colombia,54,18943545.0,2444.7529999999997,9637209.0,2716.6530000000002,Man-made filaments
2018,Colombia,55,6010349.0,1175.801,193475.0,9.666,Man-made staple fibres
2018,Colombia,56,20897984.0,3664.527,877879.0,178.687,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Colombia,57,5790399.0,971.457,1560798.0,211.59099999999998,Carpets & textile floor covers
2018,Colombia,58,1033096.0,43.807,1374220.0,253.988,Special woven fabrics and tapestries
2018,Colombia,59,8888690.0,395.071,7691430.000000001,1541.47,"Coated, covered, & laminated fabrics for industrial use"
2018,Colombia,60,15412639.0,950.033,595604.0,53.87199999999999,Knitted fabrics
2018,Colombia,61,7492671.0,397.866,78823555.0,1751.608,Knitted clothing accesories
2018,Colombia,62,7800706.0,320.732,127766909.0,4478.853,Non-knitted clothing accesories
2018,Colombia,63,9408320.0,730.819,35910866.0,6859.295999999999,Used clothes & textile articles
2018,Colombia,64,1814152.0,55.125,3604945.0,216.46099999999998,Footwear
2018,Colombia,65,1646987.0,55.906,1893035.0,36.53,Headgear
2018,Colombia,66,96486.0,9.842,21594.0,2.238,"Umbrellas, walking sticks, & whips"
2018,Colombia,67,949524.0000000001,57.894000000000005,67647.0,4.306,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Colombia,68,12056362.0,4312.507,7446318.0,6878.428,"Stone, plaster, cement, asbestos, mica."
2018,Colombia,69,8569318.0,5511.472,17632694.0,38196.539,Ceramic products
2018,Colombia,70,18140752.0,14989.694,39708091.0,26738.261,Glass & glassware
2018,Colombia,71,10629348.0,19.82,602067235.0,31.791,"Precious stones, metals, & pearls"
2018,Colombia,72,22600361.0,16606.44,36951726.0,30101.275,Iron & steel
2018,Colombia,73,130437983.0,17439.415,71173887.0,19732.357,Iron or steel articles
2018,Colombia,74,4272032.0,358.29699999999997,8365168.0,1614.159,Copper articles
2018,Colombia,75,2425848.0,60.566,48326.0,3.794,Nickel articles
2018,Colombia,76,26370873.0,3144.76,196986644.0,30962.720999999998,Aluminum articles
2018,Colombia,78,207193.0,52.813,1982851.0,791.0989999999999,Lead articles
2018,Colombia,79,1597603.0,453.661,2939.0,0.19,Zinc articles
2018,Colombia,80,109319.0,3.451,586.0,0.053,Tin articles
2018,Colombia,81,1165881.0,52.141999999999996,80218.0,5.593,Cermet articles
2018,Colombia,82,36352563.0,993.991,7290351.0,719.471,Tools & cutlery
2018,Colombia,83,45919504.0,4677.539,2118863.0,855.574,Miscellaneous metal products
2018,Colombia,84,1360134216.0,64655.933,90872357.0,4785.532999999999,"Machinery, mechanical appliances, & parts"
2018,Colombia,85,753268129.0,17077.761,113981872.0,17157.855,Electrical machinery and electronics
2018,Colombia,86,14929386.0,3995.353,207236.0,26.927999999999997,Railway and trams
2018,Colombia,87,452121530.0,34042.172,25172847.0,4251.273,"Cars, tractors, trucks & parts thereof."
2018,Colombia,88,427255618.0,1134.512,27200699.0,205.432,Aircraft and spacecraft
2018,Colombia,89,19418091.0,7543.058999999999,7798144.0,1924.4589999999998,"Ships, boats, & floating structures"
2018,Colombia,90,477928987.0,4202.958,26375360.0,281.041,"Optical, photo, & film equipment; medical instruments"
2018,Colombia,91,4341201.0,24.392,503587.0,2.973,"Clocks, watches, & parts"
2018,Colombia,92,2545233.0,49.965,30996.0,2.6420000000000003,Musical instruments
2018,Colombia,93,14991469.0,146.574,6750620.0,29.314,Weapons
2018,Colombia,94,37534883.0,3212.275,32448180.0,6687.749,"Furniture, bedding, lamps, & prefab buildings"
2018,Colombia,95,50347550.0,1906.08,2855697.0,164.329,"Toys, games, & sports"
2018,Colombia,96,27603610.0,2348.859,8308989.0,1008.4870000000001,Misc. manufactures
2018,Colombia,97,1716307.0,11.193,2391222.0,13.286,Art & antiques
2018,Comoros,02,73708.0,55.567,0.0,0.0,Meat & edible offal
2018,0,09,0.0,0.0,2487244.0,146.976,"Coffee, tea, mate & spices"
2018,Comoros,12,45660.0,5.197,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Comoros,30,71954.0,2.039,0.0,0.0,Pharmaceutical products
2018,0,33,0.0,0.0,463081.0,1.045,Perfumery & cosmetics
2018,Comoros,38,19421.0,0.438,0.0,0.0,Chemical products n.e.s.
2018,Comoros,39,25693.0,1.942,0.0,0.0,Plastics & articles thereof
2018,Comoros,48,20027.0,0.333,0.0,0.0,Paper articles
2018,Comoros,49,8.0,0.005,0.0,0.0,"Books, newspapers, & other prints"
2018,0,61,0.0,0.0,125.0,0.008,Knitted clothing accesories
2018,Comoros,62,140.0,0.04,4009.0,0.001,Non-knitted clothing accesories
2018,Comoros,63,2703.0000000000005,0.178,0.0,0.0,Used clothes & textile articles
2018,Comoros,70,146.0,0.01,0.0,0.0,Glass & glassware
2018,Comoros,82,749.0000000000001,0.001,0.0,0.0,Tools & cutlery
2018,Comoros,83,10640.0,0.71,0.0,0.0,Miscellaneous metal products
2018,Comoros,84,41904.0,1.26,26581.0,0.119,"Machinery, mechanical appliances, & parts"
2018,Comoros,85,59840.0,1.076,16218.999999999998,0.322,Electrical machinery and electronics
2018,Comoros,87,571407.0,45.552,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2018,Comoros,90,20160.0,2.7190000000000003,0.0,0.0,"Optical, photo, & film equipment; medical instruments"
2018,Comoros,94,956.9999999999999,2.04,0.0,0.0,"Furniture, bedding, lamps, & prefab buildings"
2018,Comoros,95,15692.0,20.838,0.0,0.0,"Toys, games, & sports"
2018,Comoros,96,172.0,0.022,13370.999999999998,2.002,Misc. manufactures
2018,Cook Islands,02,2284463.0,1537.303,0.0,0.0,Meat & edible offal
2018,Cook Islands,07,7110.0,4.082,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Cook Islands,16,106898.0,40.632999999999996,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Cook Islands,18,199141.0,76.053,65610.0,3.895,Cocoa & cocoa preparations
2018,Cook Islands,19,11134.0,1.995,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Cook Islands,20,6812.0,0.567,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Cook Islands,21,202616.0,53.06,0.0,0.0,Miscellaneous edible preparations
2018,Cook Islands,22,34075.0,19.93,0.0,0.0,"Beverages, spirits, & vinegar"
2018,0,30,0.0,0.0,7303.999999999999,0.001,Pharmaceutical products
2018,Cook Islands,33,11090.0,1.276,0.0,0.0,Perfumery & cosmetics
2018,Cook Islands,39,16242.0,2.089,1361.9999999999998,0.25,Plastics & articles thereof
2018,Cook Islands,40,10345.0,1.901,0.0,0.0,Rubber & articles thereof
2018,Cook Islands,42,12422.0,0.9209999999999999,1750.0,0.071,Leather articles
2018,Cook Islands,44,2518.0000000000005,0.144,0.0,0.0,"Wood, wood articles, & charcoal"
2018,Cook Islands,48,12252.0,2.267,0.0,0.0,Paper articles
2018,Cook Islands,59,55061.00000000001,18.128,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Cook Islands,61,119928.0,4.392,70651.0,0.75,Knitted clothing accesories
2018,Cook Islands,62,24288.0,0.594,19226.0,0.23,Non-knitted clothing accesories
2018,Cook Islands,63,66853.0,7.356,0.0,0.0,Used clothes & textile articles
2018,Cook Islands,64,53468.0,3.088,0.0,0.0,Footwear
2018,Cook Islands,65,4032.0,0.126,0.0,0.0,Headgear
2018,Cook Islands,68,2873.0,1.542,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Cook Islands,69,24781.0,3.5329999999999995,0.0,0.0,Ceramic products
2018,0,70,0.0,0.0,49652.0,1.029,Glass & glassware
2018,Cook Islands,71,13095.0,0.052,15969.0,0.043,"Precious stones, metals, & pearls"
2018,Cook Islands,73,9494.0,2.3659999999999997,0.0,0.0,Iron or steel articles
2018,Cook Islands,74,5631.0,0.545,0.0,0.0,Copper articles
2018,Cook Islands,82,2823.0,0.136,3835.0,0.112,Tools & cutlery
2018,Cook Islands,84,175885.0,6.503,97441.0,5.001,"Machinery, mechanical appliances, & parts"
2018,Cook Islands,85,851654.0,6.198,416572.0,63.151,Electrical machinery and electronics
2018,0,87,0.0,0.0,46196.99999999999,3.515,"Cars, tractors, trucks & parts thereof."
2018,Cook Islands,90,83960.0,0.376,23198.0,0.373,"Optical, photo, & film equipment; medical instruments"
2018,0,94,0.0,0.0,18889.0,3.069,"Furniture, bedding, lamps, & prefab buildings"
2018,Cook Islands,95,17850.0,0.877,0.0,0.0,"Toys, games, & sports"
2018,0,96,0.0,0.0,49406.00000000001,1.399,Misc. manufactures
2018,0,97,0.0,0.0,25700.0,0.012,Art & antiques
2018,Costa Rica,01,7256707.0,280.406,651668.0,13.965,Live animals
2018,Costa Rica,02,50313393.0,19137.194,34862561.0,8922.600999999999,Meat & edible offal
2018,Costa Rica,03,2629072.0,616.879,84234552.0,12008.193,"Fish, crustaceans, & molluscs"
2018,Costa Rica,04,25543146.0,6512.275000000001,308810.0,48.867999999999995,"Edible products of animal origin, n.e.s."
2018,Costa Rica,05,1021071.0,99.512,2119767.0,21.576999999999998,"Animal originated products, n.e.s."
2018,Costa Rica,06,359834.0,60.693000000000005,66940213.0,15700.559000000001,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Costa Rica,07,9393622.0,7392.21,101665186.0,147760.542,"Edible vegetables, roots, & tubers"
2018,Costa Rica,08,28069005.0,14785.240000000002,1006205611.0,2107187.0949999997,"Edible fruits, nuts & fruit peels"
2018,Costa Rica,09,4889094.0,886.903,167607267.0,41132.813,"Coffee, tea, mate & spices"
2018,Costa Rica,10,225665762.00000003,1076289.648,4232.0,2.335,Cereals
2018,Costa Rica,11,2040067.0,2064.804,516570.0,502.398,Products of the milling industry
2018,Costa Rica,12,126661366.0,305513.028,15000985.0,373.62,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Costa Rica,13,658755.0,69.804,1063062.0,0.549,"Natural gums, resins & other vegetable extracts"
2018,Costa Rica,14,42103.0,8.34,292471.0,4.396,"Vegetable plaiting materials & products, n.e.s."
2018,Costa Rica,15,15159696.0,13606.211,598235.0,710.365,"Animal or vegetable fats, oils, & waxes"
2018,Costa Rica,16,60538563.0,11798.725,6979377.000000001,818.273,"Preparations of fish, crustacenas, & molluscs"
2018,Costa Rica,17,7539595.0,3181.384,30573504.0,81959.306,Sugars & confectioneries
2018,Costa Rica,18,14828779.0,2607.976,1290826.0,521.02,Cocoa & cocoa preparations
2018,Costa Rica,19,34313685.0,11141.835,10338997.0,4559.217000000001,"Preparations of cereals, flour, starch or milk"
2018,Costa Rica,20,65994694.0,47068.08,131315398.0,105524.867,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Costa Rica,21,65066286.0,18040.263,16588331.0,7623.029,Miscellaneous edible preparations
2018,Costa Rica,22,21213625.0,20593.038,2535362.0,2548.7599999999998,"Beverages, spirits, & vinegar"
2018,Costa Rica,23,89483180.0,208894.45299999998,2643324.0,2653.141,Food residues & wastes; animal fodder
2018,Costa Rica,24,36384.0,1.986,465231.0,8.722999999999999,Tobacco & substitutes
2018,Costa Rica,25,6428056.0,12433.394,5144.0,46.581,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Costa Rica,26,319979.0,405.443,48399.0,33.81,"Ores, slag and ash"
2018,Costa Rica,27,1719186594.0,2202487.17,121674.0,361.324,"Mineral fuels, mineral oils and products of their distillation"
2018,Costa Rica,28,34660512.0,47473.828,170851.0,666.5540000000001,Inorganic chemicals
2018,Costa Rica,29,51915699.0,19827.771,258854.0,31.241,Organic chemicals
2018,Costa Rica,30,92778390.0,994.764,4982995.0,48.033,Pharmaceutical products
2018,Costa Rica,31,8878949.0,11556.474,9.000000000000002,0.001,Fertilizers
2018,Costa Rica,32,39365504.0,10366.793,6913280.0,1286.781,"Paints, dyes, & varnishes"
2018,Costa Rica,33,49794323.0,4322.791,15330026.999999998,2835.9359999999997,Perfumery & cosmetics
2018,Costa Rica,34,31053861.0,8829.89,1761268.0,16553.373,"Soap, cleaners, candles, dental, modelling pastes"
2018,Costa Rica,35,16705047.0,3810.118,151511.0,49.504,"Glues, starches, & albuminoid products"
2018,Costa Rica,36,2074483.0,174.72899999999998,17440.0,20.501,"Explosives, matches, & fireworks"
2018,Costa Rica,37,4905182.0,507.24500000000006,44960.0,34.903,Photo & movie goods
2018,Costa Rica,38,110317457.0,25640.724,1163205.0,250.654,Chemical products n.e.s.
2018,Costa Rica,39,553129549.0,155255.35,129632640.0,18210.388,Plastics & articles thereof
2018,Costa Rica,40,54785678.0,15636.734,197023073.0,43853.007,Rubber & articles thereof
2018,Costa Rica,41,10437496.0,1618.435,6842.0,0.16,Raw hides & skin (non-fur)
2018,Costa Rica,42,10248586.0,435.96999999999997,4145623.0,392.788,Leather articles
2018,Costa Rica,43,212378.0,1.2570000000000001,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Costa Rica,44,4270648.0,3999.0809999999997,23143583.0,21938.898,"Wood, wood articles, & charcoal"
2018,Costa Rica,45,127342.0,14.235000000000001,4.0,0.005,Cork & cork articles
2018,Costa Rica,46,40782.0,8.559999999999999,169.0,0.165,Straw & esparto manufactures
2018,Costa Rica,47,10970676.0,16007.329000000002,11175.999999999998,76.862,Wood pulp & paper scrap
2018,Costa Rica,48,212939329.0,279518.013,5407774.0,2468.834,Paper articles
2018,Costa Rica,49,17308830.0,1255.144,508578.0,52.696000000000005,"Books, newspapers, & other prints"
2018,Costa Rica,50,347122.0,3.672,0.0,0.0,Silk
2018,Costa Rica,51,3784781.0,274.492,2131.0,2.215,Wool & animal hair
2018,Costa Rica,52,7195141.999999999,5470.0019999999995,5579.0,3.785,Cotton
2018,Costa Rica,53,72229.0,6.419,13.000000000000002,0.001,"Vegetable textile fibers, paper yarn & fabrics"
2018,Costa Rica,54,21255845.0,2067.723,56448.0,7.3839999999999995,Man-made filaments
2018,Costa Rica,55,4397735.0,832.265,1967.0,0.5549999999999999,Man-made staple fibres
2018,Costa Rica,56,12651952.0,2660.664,1929301.0,947.683,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Costa Rica,57,4045947.0,626.831,272.0,0.365,Carpets & textile floor covers
2018,Costa Rica,58,3572205.0,216.49,2567332.0,74.289,Special woven fabrics and tapestries
2018,Costa Rica,59,10509983.0,1178.121,8656108.0,1590.3990000000001,"Coated, covered, & laminated fabrics for industrial use"
2018,Costa Rica,60,6909601.0,602.201,43762.99999999999,6.053999999999999,Knitted fabrics
2018,Costa Rica,61,13378805.0,852.874,19181730.0,908.5999999999999,Knitted clothing accesories
2018,Costa Rica,62,36297331.0,1697.051,6172284.0,109.21199999999999,Non-knitted clothing accesories
2018,Costa Rica,63,18383113.0,10277.739000000001,1235320.0,86.976,Used clothes & textile articles
2018,Costa Rica,64,9054372.0,535.076,129803.0,4.324,Footwear
2018,Costa Rica,65,2831470.0,103.517,9983.0,1.3989999999999998,Headgear
2018,Costa Rica,66,439646.0,47.458,9789.999999999998,0.583,"Umbrellas, walking sticks, & whips"
2018,Costa Rica,67,601067.0,70.81,522.0,0.194,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Costa Rica,68,15288144.0,17465.329,9816182.999999998,18039.654,"Stone, plaster, cement, asbestos, mica."
2018,Costa Rica,69,6954474.0,1505.353,633503.0,312.106,Ceramic products
2018,Costa Rica,70,11550160.0,12585.945,12643375.0,850.323,Glass & glassware
2018,Costa Rica,71,29497995.0,106.687,62996047.0,433.707,"Precious stones, metals, & pearls"
2018,Costa Rica,72,51382562.0,8312.579,26604765.0,28030.917,Iron & steel
2018,Costa Rica,73,129781295.0,42115.792,21936145.0,7415.818,Iron or steel articles
2018,Costa Rica,74,9071351.0,522.965,8701876.0,1736.295,Copper articles
2018,Costa Rica,75,13496459.0,132.672,13866379.000000002,41.839000000000006,Nickel articles
2018,Costa Rica,76,14793978.0,1868.559,14227410.0,4572.467,Aluminum articles
2018,Costa Rica,78,539340.0,101.827,10292442.0,4453.403,Lead articles
2018,Costa Rica,79,797035.0,147.65300000000002,599419.0000000001,490.827,Zinc articles
2018,Costa Rica,80,385754.0,30.497,413175.0,42.13399999999999,Tin articles
2018,Costa Rica,81,14267391.0,106.321,194020.0,0.6,Cermet articles
2018,Costa Rica,82,26222521.0,1117.84,3736456.0000000005,74.894,Tools & cutlery
2018,Costa Rica,83,18293427.0,27737.627,722605.0,188.236,Miscellaneous metal products
2018,Costa Rica,84,602229337.0,22593.15,33287104.0,1666.033,"Machinery, mechanical appliances, & parts"
2018,Costa Rica,85,583183291.0,14520.798,230226545.0,5116.187,Electrical machinery and electronics
2018,Costa Rica,86,4179721.0,4456.254,147784.0,3374.871,Railway and trams
2018,Costa Rica,87,195849110.0,25628.292,12815444.0,734.547,"Cars, tractors, trucks & parts thereof."
2018,Costa Rica,88,5176507.0,31.177,767439.0,6.705000000000001,Aircraft and spacecraft
2018,Costa Rica,89,34521144.0,1654.14,1332668.0,38.798,"Ships, boats, & floating structures"
2018,Costa Rica,90,394735856.0,4627.2519999999995,2077445103.0000002,24718.495,"Optical, photo, & film equipment; medical instruments"
2018,Costa Rica,91,4902919.0,82.917,356157.0,0.796,"Clocks, watches, & parts"
2018,Costa Rica,92,2399108.0,66.107,66335.0,12.120999999999999,Musical instruments
2018,Costa Rica,93,6124666.0,101.08499999999998,884507.9999999999,5.845000000000001,Weapons
2018,Costa Rica,94,62121826.0,8654.949,10490363.0,1346.8,"Furniture, bedding, lamps, & prefab buildings"
2018,Costa Rica,95,24947341.0,1657.318,27739406.0,1012.135,"Toys, games, & sports"
2018,Costa Rica,96,23179960.0,3412.9719999999998,19731742.0,1531.537,Misc. manufactures
2018,Costa Rica,97,424701.0,50.691,595062.0,21.577,Art & antiques
2018,Cote d\'Ivoire,02,1454476.0,1710.1719999999998,0.0,0.0,Meat & edible offal
2018,Cote d\'Ivoire,03,5394666.0,5010.569,352941.0,68.904,"Fish, crustaceans, & molluscs"
2018,Cote d\'Ivoire,04,874328.0,869.519,19009.0,52.699,"Edible products of animal origin, n.e.s."
2018,Cote d\'Ivoire,05,21657.0,24.495,0.0,0.0,"Animal originated products, n.e.s."
2018,Cote d\'Ivoire,06,237.0,0.125,10359.0,50.821999999999996,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Cote d\'Ivoire,07,307010.0,449.948,30798.0,69.924,"Edible vegetables, roots, & tubers"
2018,Cote d\'Ivoire,08,268163.0,36.919,22778605.0,2951.34,"Edible fruits, nuts & fruit peels"
2018,Cote d\'Ivoire,09,6050.000000000001,1.371,14593.0,1.3579999999999999,"Coffee, tea, mate & spices"
2018,Cote d\'Ivoire,10,10095829.0,13838.268,9215.0,23.421,Cereals
2018,Cote d\'Ivoire,11,12550.999999999998,1.592,340204.0,406.906,Products of the milling industry
2018,Cote d\'Ivoire,12,32563.0,0.841,3123.0,9.768,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Cote d\'Ivoire,13,1219238.0,21.977,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Cote d\'Ivoire,14,126.0,0.018,1512830.0,1103.413,"Vegetable plaiting materials & products, n.e.s."
2018,Cote d\'Ivoire,15,297719.0,260.97600000000006,192465.0,151.083,"Animal or vegetable fats, oils, & waxes"
2018,0,16,0.0,0.0,642067.0,114.90299999999999,"Preparations of fish, crustacenas, & molluscs"
2018,Cote d\'Ivoire,17,32655.0,8.491,0.0,0.0,Sugars & confectioneries
2018,Cote d\'Ivoire,18,6133.000000000001,4.657,721922538.0,303636.206,Cocoa & cocoa preparations
2018,Cote d\'Ivoire,19,930.0,0.138,448129.0,1007.117,"Preparations of cereals, flour, starch or milk"
2018,Cote d\'Ivoire,20,1754669.9999999998,1924.467,135564.0,83.652,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Cote d\'Ivoire,21,6333075.0,4720.835000000001,6126.0,5.7940000000000005,Miscellaneous edible preparations
2018,Cote d\'Ivoire,22,1813199.0,979.753,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Cote d\'Ivoire,23,13227.0,16.504,0.0,0.0,Food residues & wastes; animal fodder
2018,Cote d\'Ivoire,24,792.0,0.035,0.0,0.0,Tobacco & substitutes
2018,Cote d\'Ivoire,25,1327693.0,2839.193,23732.000000000004,27.176,"Salt, sulphur, cement, lime, stone, & plaster"
2018,0,26,0.0,0.0,5620.0,0.212,"Ores, slag and ash"
2018,Cote d\'Ivoire,27,113299541.00000001,117136.87999999999,323150484.0,347696.903,"Mineral fuels, mineral oils and products of their distillation"
2018,Cote d\'Ivoire,28,1064394.0,930.821,924169.0,752.837,Inorganic chemicals
2018,Cote d\'Ivoire,29,47879965.0,86430.78199999999,0.0,0.0,Organic chemicals
2018,Cote d\'Ivoire,30,6473912.0,49.675999999999995,27358.0,3.891,Pharmaceutical products
2018,Cote d\'Ivoire,31,1432585.0,9314.809,0.0,0.0,Fertilizers
