year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Bulgaria,15,161741.0,2.4979999999999998,1730881.9999999998,391.96,"Animal or vegetable fats, oils, & waxes"
2022,Bulgaria,16,1305.0,0.026,931670.0,9.852,"Preparations of fish, crustacenas, & molluscs"
2022,Bulgaria,17,66634.0,11.044,4521144.0,3488.0620000000004,Sugars & confectioneries
2022,Bulgaria,18,418583.00000000006,300.04900000000004,3929033.9999999995,540.299,Cocoa & cocoa preparations
2022,Bulgaria,19,269314.0,57.135999999999996,21957822.0,6191.626,"Preparations of cereals, flour, starch or milk"
2022,Bulgaria,20,6231.0,1.4679999999999997,18017540.0,4739.281,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Bulgaria,21,8233626.999999999,500.765,6758134.0,1795.1100000000001,Miscellaneous edible preparations
2022,Bulgaria,22,5056557.000000001,332.015,3874392.0,1924.753,"Beverages, spirits, & vinegar"
2022,Bulgaria,23,650824.0,1233.187,13699100.0,1799.616,Food residues & wastes; animal fodder
2022,Bulgaria,24,43976.99999999999,0.65,15858971.0,1280.139,Tobacco & substitutes
2022,Bulgaria,25,316196.0,637.574,204773.0,146.617,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Bulgaria,26,27618598.0,6833.33,3.0,0.001,"Ores, slag and ash"
2022,Bulgaria,27,431669407.0,396283.806,21822962.0,5578.779,"Mineral fuels, mineral oils and products of their distillation"
2022,Bulgaria,28,2757606.0,1069.756,2141234.0,7071.54,Inorganic chemicals
2022,Bulgaria,29,7460546.000000001,150.306,75488725.0,3262.8819999999996,Organic chemicals
2022,Bulgaria,30,4916193.0,59.62,12555658.0,980.18,Pharmaceutical products
2022,Bulgaria,31,597261.0,270.691,19316509.0,33047.666000000005,Fertilizers
2022,Bulgaria,32,1889110.0,70.525,411025.0,5.758,"Paints, dyes, & varnishes"
2022,Bulgaria,33,2730715.0,81.447,50367620.99999999,519.604,Perfumery & cosmetics
2022,Bulgaria,34,885055.0,63.239000000000004,2086632.0000000002,108.809,"Soap, cleaners, candles, dental, modelling pastes"
2022,Bulgaria,35,629151.0,17.525,20228739.0,1850.701,"Glues, starches, & albuminoid products"
2022,Bulgaria,36,308616.0,1.4649999999999999,0.0,0.0,"Explosives, matches, & fireworks"
2022,Bulgaria,37,24490.0,0.42400000000000004,0.0,0.0,Photo & movie goods
2022,Bulgaria,38,3467744.0,1270.358,2937086.0,332.572,Chemical products n.e.s.
2022,Bulgaria,39,15177247.0,7654.2789999999995,24039393.000000004,1605.349,Plastics & articles thereof
2022,Bulgaria,40,2555656.0,250.124,2928485.0,316.776,Rubber & articles thereof
2022,Bulgaria,41,989.0,0.011,0.0,0.0,Raw hides & skin (non-fur)
2022,Bulgaria,42,467550.0,6.506,4120369.0,21.109,Leather articles
2022,Bulgaria,43,12981.0,0.365,348044.0,0.366,"Furskins, articifial fur, & articles"
2022,Bulgaria,44,2874163.0,891.385,1377984.0,903.308,"Wood, wood articles, & charcoal"
2022,Bulgaria,45,8677.0,0.598,188286.0,3.9549999999999996,Cork & cork articles
2022,0,46,0.0,0.0,3350.0,0.045,Straw & esparto manufactures
2022,Bulgaria,47,665191.0,636.6039999999999,677.0,0.018,Wood pulp & paper scrap
2022,Bulgaria,48,1317382.0,433.829,4117452.0000000005,726.9590000000001,Paper articles
2022,Bulgaria,49,265091.0,9.303999999999998,2096364.0,264.24,"Books, newspapers, & other prints"
2022,0,50,0.0,0.0,1376.9999999999998,0.02,Silk
2022,Bulgaria,51,3341562.0,725.4010000000001,4860077.0,154.49200000000002,Wool & animal hair
2022,0,52,0.0,0.0,247852.0,7.839,Cotton
2022,0,53,0.0,0.0,186260.0,4.905,"Vegetable textile fibers, paper yarn & fabrics"
2022,Bulgaria,54,30094.0,0.748,276002.0,6.563,Man-made filaments
2022,Bulgaria,55,1024827.0,29.974,280623.0,9.91,Man-made staple fibres
2022,Bulgaria,56,414794.0,20.252000000000002,559522.0,83.482,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Bulgaria,57,16377.0,2.351,13355.0,2.354,Carpets & textile floor covers
2022,Bulgaria,58,28764.000000000004,0.5940000000000001,55935.99999999999,4.031,Special woven fabrics and tapestries
2022,Bulgaria,59,737953.0,31.884,1419559.0,17.052999999999997,"Coated, covered, & laminated fabrics for industrial use"
2022,Bulgaria,60,93374.0,2.393,109166.0,4.0440000000000005,Knitted fabrics
2022,Bulgaria,61,602154.0,13.814,14019735.0,282.012,Knitted clothing accesories
2022,Bulgaria,62,839643.0,18.631,33531577.0,95.011,Non-knitted clothing accesories
2022,Bulgaria,63,1409164.0,462.46700000000004,1998671.0,138.19,Used clothes & textile articles
2022,Bulgaria,64,619543.0,12.113,2182137.0,25.11,Footwear
2022,Bulgaria,65,38165.0,0.625,1627995.0,6.745,Headgear
2022,Bulgaria,66,4643.0,0.113,10516.0,1.178,"Umbrellas, walking sticks, & whips"
2022,Bulgaria,67,35592.0,0.309,155044.99999999997,3.173,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Bulgaria,68,521807.0,49.14,16479988.0,2051.218,"Stone, plaster, cement, asbestos, mica."
2022,Bulgaria,69,689376.0,124.353,1555967.0,1532.452,Ceramic products
2022,Bulgaria,70,1542907.0,12.927,7706125.0,3336.2619999999997,Glass & glassware
2022,Bulgaria,71,564592.0,1.018,21667894.0,46.914,"Precious stones, metals, & pearls"
2022,Bulgaria,72,469500.0,195.571,3175977.0,3268.919,Iron & steel
2022,Bulgaria,73,1890198.0,78.82300000000001,16509484.0,3796.988,Iron or steel articles
2022,Bulgaria,74,25146820.0,2821.1639999999998,55469673.0,5183.401,Copper articles
2022,Bulgaria,75,135806.0,1.5699999999999998,302590.0,0.587,Nickel articles
2022,Bulgaria,76,1104959.0,18.155,51011562.0,9567.055,Aluminum articles
2022,Bulgaria,78,265.0,0.391,0.0,0.0,Lead articles
2022,Bulgaria,79,1062.0,0.014,185307.00000000003,45.702,Zinc articles
2022,Bulgaria,80,308.0,0.001,0.0,0.0,Tin articles
2022,Bulgaria,81,316091.0,0.687,70708.0,0.364,Cermet articles
2022,Bulgaria,82,1579181.0,21.543,4253922.0,67.911,Tools & cutlery
2022,Bulgaria,83,641906.0,5.461,8130887.0,447.078,Miscellaneous metal products
2022,Bulgaria,84,52343665.0,3188.871,202006602.0,8471.599,"Machinery, mechanical appliances, & parts"
2022,Bulgaria,85,99052241.0,996.37,169871363.0,2614.388,Electrical machinery and electronics
2022,Bulgaria,86,1426682.0,152.28900000000002,6273076.000000001,311.118,Railway and trams
2022,Bulgaria,87,25212219.0,3117.844,11608870.0,398.978,"Cars, tractors, trucks & parts thereof."
2022,Bulgaria,88,64671930.0,180.95100000000002,1416442.0,25.215,Aircraft and spacecraft
2022,Bulgaria,89,228337.0,23.342,244195.0,10.813,"Ships, boats, & floating structures"
2022,Bulgaria,90,28764835.0,174.524,195366097.0,1080.746,"Optical, photo, & film equipment; medical instruments"
2022,Bulgaria,91,297913.0,1.3840000000000001,304884.0,0.9910000000000001,"Clocks, watches, & parts"
2022,Bulgaria,92,342940.0,4.526,1809857.0,123.39200000000001,Musical instruments
2022,Bulgaria,93,1801990.0,21.584,15187628.000000002,390.81,Weapons
2022,Bulgaria,94,6060037.0,917.546,58782881.0,11574.223,"Furniture, bedding, lamps, & prefab buildings"
2022,Bulgaria,95,1456244.0,88.496,35681799.0,1609.438,"Toys, games, & sports"
2022,Bulgaria,96,440428.0,92.243,1828939.0,125.43700000000001,Misc. manufactures
2022,Bulgaria,97,303497.0,0.821,1205097.0,3.205,Art & antiques
2022,Burkina Faso,04,53232.0,17.361,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Burkina Faso,07,959694.0,1147.5149999999999,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,0,08,0.0,0.0,2927943.0,325.847,"Edible fruits, nuts & fruit peels"
2022,Burkina Faso,09,1698.0000000000002,0.985,0.0,0.0,"Coffee, tea, mate & spices"
2022,Burkina Faso,10,1621451.0,1575.673,0.0,0.0,Cereals
2022,Burkina Faso,11,889341.0,1044.292,0.0,0.0,Products of the milling industry
2022,Burkina Faso,12,756582.0,18.427,7321.0,4.563,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Burkina Faso,13,168.99999999999997,0.001,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Burkina Faso,15,845610.0000000001,501.84,333852.0,58.234,"Animal or vegetable fats, oils, & waxes"
2022,Burkina Faso,17,6024.000000000001,23.201,0.0,0.0,Sugars & confectioneries
2022,Burkina Faso,18,20005.0,1.762,0.0,0.0,Cocoa & cocoa preparations
2022,Burkina Faso,19,2469678.0,1865.5910000000001,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Burkina Faso,20,1317.0,0.33,6191.0,4.367,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Burkina Faso,21,1416403.0,380.706,0.0,0.0,Miscellaneous edible preparations
2022,Burkina Faso,22,367911.0,328.31100000000004,3160.0,3.18,"Beverages, spirits, & vinegar"
2022,Burkina Faso,23,5473.0,77.0,0.0,0.0,Food residues & wastes; animal fodder
2022,Burkina Faso,24,93663.0,21.936,0.0,0.0,Tobacco & substitutes
2022,Burkina Faso,25,1568.0,0.036000000000000004,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Burkina Faso,26,1222.9999999999998,0.14,322.99999999999994,0.405,"Ores, slag and ash"
2022,Burkina Faso,27,98061273.0,92077.89799999999,2686887.0,2293.03,"Mineral fuels, mineral oils and products of their distillation"
2022,Burkina Faso,28,740212.9999999999,554.437,0.0,0.0,Inorganic chemicals
2022,Burkina Faso,29,407998.0,84.124,0.0,0.0,Organic chemicals
2022,Burkina Faso,30,9620188.0,29.859999999999996,0.0,0.0,Pharmaceutical products
2022,Burkina Faso,32,52848.0,23.918000000000003,0.0,0.0,"Paints, dyes, & varnishes"
2022,Burkina Faso,33,294609.0,46.769999999999996,25213.0,5.203,Perfumery & cosmetics
2022,Burkina Faso,34,238342.0,23.544,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Burkina Faso,35,86958.0,3.896,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Burkina Faso,36,311.0,0.002,0.0,0.0,"Explosives, matches, & fireworks"
2022,Burkina Faso,37,115864.0,2.503,0.0,0.0,Photo & movie goods
2022,Burkina Faso,38,1956908.0,174.206,0.0,0.0,Chemical products n.e.s.
2022,Burkina Faso,39,6838245.0,3191.859,0.0,0.0,Plastics & articles thereof
2022,Burkina Faso,40,15089642.0,3116.428,0.0,0.0,Rubber & articles thereof
2022,Burkina Faso,42,24955.0,9.751,775.0,0.035,Leather articles
2022,Burkina Faso,44,63818.0,4.82,69377.0,42.739,"Wood, wood articles, & charcoal"
2022,0,46,0.0,0.0,7654.0,1.446,Straw & esparto manufactures
2022,Burkina Faso,48,67788.0,12.667,57.99999999999999,0.95,Paper articles
2022,Burkina Faso,49,482868.0,150.47799999999998,9449.0,0.292,"Books, newspapers, & other prints"
2022,Burkina Faso,52,72067.0,5.042,37675362.0,19540.507,Cotton
2022,Burkina Faso,53,477.00000000000006,5.0,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2022,Burkina Faso,54,9159.0,1.333,0.0,0.0,Man-made filaments
2022,Burkina Faso,55,89508.0,227.587,0.0,0.0,Man-made staple fibres
2022,Burkina Faso,56,82859.99999999999,0.9570000000000001,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Burkina Faso,57,19106.0,0.972,0.0,0.0,Carpets & textile floor covers
2022,Burkina Faso,58,4541.0,0.048,0.0,0.0,Special woven fabrics and tapestries
2022,Burkina Faso,59,5087.0,0.125,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Burkina Faso,60,1286.0,4.0,0.0,0.0,Knitted fabrics
2022,Burkina Faso,61,121677.0,80.09400000000001,363119.0,27.822999999999997,Knitted clothing accesories
2022,Burkina Faso,62,109859.0,10.262,24675.0,1.675,Non-knitted clothing accesories
2022,Burkina Faso,63,1215042.0,421.163,26358.000000000004,1.016,Used clothes & textile articles
2022,Burkina Faso,64,13207.0,7.135,0.0,0.0,Footwear
2022,Burkina Faso,65,16695.0,2.1310000000000002,4670.0,0.14600000000000002,Headgear
2022,Burkina Faso,68,62565.0,1.935,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Burkina Faso,69,78821.0,1.249,29.0,0.341,Ceramic products
2022,Burkina Faso,70,146356.0,9.743,0.0,0.0,Glass & glassware
2022,0,71,0.0,0.0,2061.0,0.052,"Precious stones, metals, & pearls"
2022,Burkina Faso,72,21981.0,0.459,0.0,0.0,Iron & steel
2022,Burkina Faso,73,2737230.0,286.774,6745.0,0.08,Iron or steel articles
2022,Burkina Faso,74,3228.0,0.121,61.0,0.1,Copper articles
2022,Burkina Faso,75,275.0,0.01,0.0,0.0,Nickel articles
2022,Burkina Faso,76,36649.0,0.9249999999999999,168676.0,31.033,Aluminum articles
2022,Burkina Faso,78,2320.0,0.074,0.0,0.0,Lead articles
2022,Burkina Faso,82,906353.0,17.584,0.0,0.0,Tools & cutlery
2022,Burkina Faso,83,185610.0,9.79,18687.0,0.403,Miscellaneous metal products
2022,Burkina Faso,84,30389697.0,1967.77,440301.0,57.341,"Machinery, mechanical appliances, & parts"
2022,Burkina Faso,85,12614031.0,892.9390000000001,73733.0,1.71,Electrical machinery and electronics
2022,Burkina Faso,86,63669.0,144.536,0.0,0.0,Railway and trams
2022,Burkina Faso,87,16028668.0,1904.121,35972.0,13.38,"Cars, tractors, trucks & parts thereof."
2022,Burkina Faso,88,448945.0,1.958,0.0,0.0,Aircraft and spacecraft
2022,Burkina Faso,90,4870830.0,25.841,58565.0,0.039,"Optical, photo, & film equipment; medical instruments"
2022,Burkina Faso,91,149.0,0.0,0.0,0.0,"Clocks, watches, & parts"
2022,Burkina Faso,92,4731.0,0.023,92.0,0.014,Musical instruments
2022,Burkina Faso,93,7859.0,0.127,0.0,0.0,Weapons
2022,Burkina Faso,94,1110902.0,1359.404,137051.0,23.621,"Furniture, bedding, lamps, & prefab buildings"
2022,Burkina Faso,95,901302.0000000001,465.68899999999996,159.0,0.007,"Toys, games, & sports"
2022,Burkina Faso,96,45520.0,31.107,0.0,0.0,Misc. manufactures
2022,0,97,0.0,0.0,172741.0,5.695,Art & antiques
2022,Burma,01,2814690.0,735.318,150.0,0.001,Live animals
2022,Burma,03,359504.0,86.054,36579717.0,5761.3279999999995,"Fish, crustaceans, & molluscs"
2022,Burma,04,1733364.0,1010.986,1383737.9999999998,539.154,"Edible products of animal origin, n.e.s."
2022,Burma,05,10418.0,3.759,0.0,0.0,"Animal originated products, n.e.s."
2022,Burma,07,76482.0,28.078,3276743.0,2069.605,"Edible vegetables, roots, & tubers"
2022,Burma,08,162181.0,123.441,310856.0,106.65,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,1080604.0,236.92,"Coffee, tea, mate & spices"
2022,Burma,10,23555577.000000004,62006.896,5464.0,7.225,Cereals
2022,0,11,0.0,0.0,140111.0,11.967,Products of the milling industry
2022,Burma,12,14342635.999999998,21204.184,37231.0,12.315,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Burma,13,721061.0,14.556,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,0,14,0.0,0.0,3017465.0,176.918,"Vegetable plaiting materials & products, n.e.s."
2022,Burma,15,231543.0,12.722000000000001,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Burma,16,8664.0,0.607,775424.0,108.898,"Preparations of fish, crustacenas, & molluscs"
2022,Burma,17,24275.0,9.872,165190.0,308.50800000000004,Sugars & confectioneries
2022,Burma,18,302721.0,37.442,0.0,0.0,Cocoa & cocoa preparations
2022,Burma,19,16890.0,4.364,538854.0,237.63899999999998,"Preparations of cereals, flour, starch or milk"
2022,Burma,20,517878.99999999994,326.609,1018457.0,312.419,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Burma,21,3607663.9999999995,205.59500000000003,970905.0,218.166,Miscellaneous edible preparations
2022,Burma,22,744158.0,257.425,224081.0,223.01100000000002,"Beverages, spirits, & vinegar"
2022,Burma,23,46576134.0,88248.651,0.0,0.0,Food residues & wastes; animal fodder
2022,Burma,24,336.0,0.03,9719.0,3.323,Tobacco & substitutes
2022,Burma,25,138552.0,175.88400000000001,3750.0,7.5,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Burma,26,4500.0,8.036,0.0,0.0,"Ores, slag and ash"
2022,Burma,27,431243.00000000006,137.70700000000002,1123862.0,808.772,"Mineral fuels, mineral oils and products of their distillation"
2022,Burma,28,630661.0,402.22099999999995,0.0,0.0,Inorganic chemicals
2022,Burma,29,3669396.0,289.85,0.0,0.0,Organic chemicals
2022,Burma,30,3798650.0,59.403,10385.0,19.97,Pharmaceutical products
2022,Burma,31,127610.0,15.41,0.0,0.0,Fertilizers
2022,Burma,32,785133.0,176.106,0.0,0.0,"Paints, dyes, & varnishes"
2022,Burma,33,972805.0,44.277,55462.0,8.121,Perfumery & cosmetics
2022,Burma,34,184569.0,26.414,68073.0,14.395999999999999,"Soap, cleaners, candles, dental, modelling pastes"
2022,Burma,35,298205.0,181.64900000000003,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Burma,37,392301.0,55.302,0.0,0.0,Photo & movie goods
2022,Burma,38,2669568.0,296.24899999999997,0.0,0.0,Chemical products n.e.s.
2022,Burma,39,9763138.0,11468.909,34368159.0,7939.271,Plastics & articles thereof
2022,Burma,40,272668.0,80.161,943618.0,51.966,Rubber & articles thereof
2022,Burma,41,169787.0,15.449,0.0,0.0,Raw hides & skin (non-fur)
2022,Burma,42,42319.00000000001,1.737,233215411.0,14689.537000000002,Leather articles
2022,0,44,0.0,0.0,4565747.0,3417.144,"Wood, wood articles, & charcoal"
2022,0,46,0.0,0.0,1760570.0,161.027,Straw & esparto manufactures
2022,Burma,47,732156.0,783.99,130.0,0.13,Wood pulp & paper scrap
2022,Burma,48,630731.0,193.55,747342.0,103.617,Paper articles
2022,Burma,49,203408.0,18.454,7570.0,0.531,"Books, newspapers, & other prints"
2022,Burma,50,34804.0,0.97,0.0,0.0,Silk
2022,Burma,51,653144.0,462.398,0.0,0.0,Wool & animal hair
2022,Burma,54,50791.00000000001,8.606,36542.0,1.761,Man-made filaments
2022,Burma,55,327878.00000000006,8.421,749751.0,544.476,Man-made staple fibres
2022,Burma,56,3836549.0000000005,661.105,1601230.0,180.183,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,0,57,0.0,0.0,9619.0,2.583,Carpets & textile floor covers
2022,Burma,58,37001.0,6.705,1598676.0,239.73900000000003,Special woven fabrics and tapestries
2022,Burma,59,252667.0,3.5140000000000002,1998525.0,581.365,"Coated, covered, & laminated fabrics for industrial use"
2022,Burma,60,79994.0,3.1670000000000003,99985.0,1.5779999999999998,Knitted fabrics
2022,Burma,61,9587.0,1.4569999999999999,186604627.0,8134.372,Knitted clothing accesories
2022,Burma,62,94718.0,3.384,224955768.0,10128.901,Non-knitted clothing accesories
2022,Burma,63,22403.0,0.851,20062616.0,1126.0249999999999,Used clothes & textile articles
2022,Burma,64,41050.0,9.8,123193583.0,3647.205,Footwear
2022,Burma,65,356.00000000000006,0.007,51508386.0,2956.7529999999997,Headgear
2022,0,67,0.0,0.0,3775575.0000000005,71.832,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Burma,68,11599.0,1.3329999999999997,712968.0,17.688000000000002,"Stone, plaster, cement, asbestos, mica."
2022,Burma,69,41710.0,0.123,10645.0,3.526,Ceramic products
2022,Burma,70,53190.0,2.8710000000000004,289836.99999999994,2.917,Glass & glassware
2022,Burma,71,4423.0,0.001,39677285.0,0.021,"Precious stones, metals, & pearls"
2022,Burma,72,30218.0,13.436,1866391.0,1091.089,Iron & steel
2022,Burma,73,190577.0,10.158,6796319.0,1705.328,Iron or steel articles
2022,Burma,74,58319.0,0.341,178.00000000000003,0.008,Copper articles
2022,Burma,75,18999.0,0.203,0.0,0.0,Nickel articles
2022,Burma,76,293039.0,14.168,8262811.0,1339.232,Aluminum articles
2022,Burma,78,16.0,0.002,0.0,0.0,Lead articles
2022,0,79,0.0,0.0,14070.0,0.062,Zinc articles
2022,Burma,80,44560.0,1.0,0.0,0.0,Tin articles
2022,Burma,81,19.0,0.002,1128718.0,89.583,Cermet articles
2022,Burma,82,220204.0,8.44,21889.000000000004,1.2879999999999998,Tools & cutlery
2022,Burma,83,42868.0,11.574,195971.0,19.668,Miscellaneous metal products
2022,Burma,84,16546486.0,206.852,2975065.0,107.762,"Machinery, mechanical appliances, & parts"
2022,Burma,85,4340738.0,76.119,32024871.0,223.27200000000002,Electrical machinery and electronics
2022,Burma,86,23155.0,4.221,3686108.0,185.354,Railway and trams
2022,Burma,87,1031524.0,54.516999999999996,3477659.0,85.647,"Cars, tractors, trucks & parts thereof."
2022,Burma,88,33822554.0,57.760999999999996,1140000.0,0.767,Aircraft and spacecraft
2022,Burma,89,157131.0,11.622,3739844.9999999995,145.524,"Ships, boats, & floating structures"
2022,Burma,90,5762388.0,45.958,47128930.0,2168.751,"Optical, photo, & film equipment; medical instruments"
2022,Burma,91,8170.0,0.294,143098.0,7.068,"Clocks, watches, & parts"
2022,Burma,92,38056.0,0.428,7450.0,3.527,Musical instruments
2022,Burma,93,501189.0,19.073,2960730.0,202.821,Weapons
2022,Burma,94,64077.0,6.877000000000001,23847501.0,3079.7679999999996,"Furniture, bedding, lamps, & prefab buildings"
2022,Burma,95,401992.0,16.267,18885453.0,1100.454,"Toys, games, & sports"
2022,Burma,96,118391.0,52.787,726430.0,68.169,Misc. manufactures
2022,0,97,0.0,0.0,881961.0,19.076,Art & antiques
2022,Burundi,01,4354.0,0.212,0.0,0.0,Live animals
2022,0,03,0.0,0.0,11529.0,4.222,"Fish, crustaceans, & molluscs"
2022,Burundi,07,1054093.0,948.084,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Burundi,09,1950.0,0.07500000000000001,5267081.000000001,758.003,"Coffee, tea, mate & spices"
2022,Burundi,10,1995859.0,5566.501,0.0,0.0,Cereals
2022,Burundi,12,79661.0,3.39,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Burundi,13,20480.0,0.309,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Burundi,17,1210.0,1.065,0.0,0.0,Sugars & confectioneries
2022,Burundi,19,521884.0,537.335,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Burundi,21,584191.9999999999,270.627,0.0,0.0,Miscellaneous edible preparations
2022,Burundi,22,3001.0,0.599,0.0,0.0,"Beverages, spirits, & vinegar"
2022,0,26,0.0,0.0,2139594.0,29.839,"Ores, slag and ash"
2022,Burundi,27,3662.0,0.979,28742.0,15.456,"Mineral fuels, mineral oils and products of their distillation"
2022,Burundi,28,1435.0,0.075,0.0,0.0,Inorganic chemicals
2022,Burundi,29,9133.0,5.8229999999999995,0.0,0.0,Organic chemicals
2022,Burundi,30,571625.0,11.852,0.0,0.0,Pharmaceutical products
2022,Burundi,32,25435.0,2.269,0.0,0.0,"Paints, dyes, & varnishes"
2022,Burundi,33,28884.0,0.539,319993.00000000006,5.835999999999999,Perfumery & cosmetics
2022,Burundi,34,38890.0,67.795,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Burundi,35,2481.0,1.87,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Burundi,37,3240.0,0.012,0.0,0.0,Photo & movie goods
2022,Burundi,38,325076.00000000006,2.1590000000000003,0.0,0.0,Chemical products n.e.s.
2022,Burundi,39,276040.0,83.884,75.0,0.097,Plastics & articles thereof
2022,Burundi,40,13537.0,1.664,3829.0,0.088,Rubber & articles thereof
2022,Burundi,42,32763.000000000004,19.548000000000002,4837.0,0.065,Leather articles
2022,0,43,0.0,0.0,1401.0,0.226,"Furskins, articifial fur, & articles"
2022,Burundi,44,412.0,1.157,0.0,0.0,"Wood, wood articles, & charcoal"
2022,0,46,0.0,0.0,110.0,0.064,Straw & esparto manufactures
2022,Burundi,48,27078.0,15.091,0.0,0.0,Paper articles
2022,Burundi,49,189882.0,30.355999999999998,1511.0,0.309,"Books, newspapers, & other prints"
2022,Burundi,52,1023.0,0.004,0.0,0.0,Cotton
2022,Burundi,55,638813.0,142.73,0.0,0.0,Man-made staple fibres
2022,Burundi,56,2872.0,0.439,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Burundi,57,2891.0,0.704,30.0,0.01,Carpets & textile floor covers
2022,Burundi,61,28205.0,13.817,30611.0,0.266,Knitted clothing accesories
2022,Burundi,62,176111.0,115.638,10125.0,0.298,Non-knitted clothing accesories
2022,Burundi,63,956012.0,329.895,60.0,0.027000000000000003,Used clothes & textile articles
2022,Burundi,64,33427.0,1.694,2376.0,0.30100000000000005,Footwear
2022,Burundi,65,2407.0,1.902,0.0,0.0,Headgear
2022,Burundi,66,204.0,0.249,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Burundi,67,257.0,0.002,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Burundi,68,2540.0,0.16899999999999998,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Burundi,69,26938.0,43.359,45.0,0.025,Ceramic products
2022,Burundi,70,42856.0,0.41100000000000003,188.0,0.08399999999999999,Glass & glassware
2022,Burundi,71,5297.000000000001,0.001,0.0,0.0,"Precious stones, metals, & pearls"
2022,Burundi,73,49761.0,8.016,4597.0,0.32,Iron or steel articles
2022,Burundi,74,603.0,0.015,0.0,0.0,Copper articles
2022,Burundi,76,1205.0,0.756,40.0,0.017,Aluminum articles
2022,Burundi,82,9513.0,4.8,212.99999999999997,0.091,Tools & cutlery
2022,Burundi,83,17055.0,1.167,30.0,0.02,Miscellaneous metal products
2022,Burundi,84,842574.0,54.128,5762.0,0.7270000000000001,"Machinery, mechanical appliances, & parts"
2022,Burundi,85,1280732.0,114.944,5836.999999999999,0.17,Electrical machinery and electronics
2022,Burundi,86,5069.0,3.6,0.0,0.0,Railway and trams
2022,Burundi,87,764386.0,80.93599999999999,54633.99999999999,4.587,"Cars, tractors, trucks & parts thereof."
2022,Burundi,88,33.0,0.0,0.0,0.0,Aircraft and spacecraft
2022,Burundi,90,736513.0,12.83,0.0,0.0,"Optical, photo, & film equipment; medical instruments"
2022,Burundi,91,8492.0,6.565,0.0,0.0,"Clocks, watches, & parts"
2022,Burundi,92,5888.0,1.0819999999999999,40.0,0.02,Musical instruments
2022,Burundi,94,105270.0,37.259,6479.0,1.2710000000000001,"Furniture, bedding, lamps, & prefab buildings"
2022,Burundi,95,137525.0,95.759,3555.0000000000005,0.316,"Toys, games, & sports"
2022,Burundi,96,155831.0,106.0,11728.0,2.601,Misc. manufactures
2022,Burundi,97,175.0,0.05,6863.0,0.125,Art & antiques
2022,0,01,0.0,0.0,179980.0,79.42999999999999,Live animals
2022,Cambodia,02,12044857.0,1119.588,26721.0,10.239,Meat & edible offal
2022,Cambodia,03,172753.0,19.317,0.0,0.0,"Fish, crustaceans, & molluscs"
2022,Cambodia,04,2456893.0,1621.073,1620899.0,951.168,"Edible products of animal origin, n.e.s."
2022,Cambodia,05,110538.0,83.17099999999999,5218043.0,113.214,"Animal originated products, n.e.s."
2022,Cambodia,07,79855.0,68.88,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Cambodia,08,5549343.0,3169.591,0.0,0.0,"Edible fruits, nuts & fruit peels"
2022,Cambodia,09,298106.0,16.995,384411.0,69.411,"Coffee, tea, mate & spices"
2022,Cambodia,10,1700958.0,2934.986,2429941.0,2135.6189999999997,Cereals
